629.126	601.25	-6.2611	0.5118	1.3734	0.5157	6.41	0.512	83.8141	2.2883
627.173	611.557	-2.0502	0.3181	0.167	0.3133	2.057	0.318	87.6715	4.4291
533.714	634.7	-3.2683	0.8071	-2.8908	0.8075	4.3633	0.8073	110.7463	5.3002
501.648	640.852	-4.0379	0.5332	-2.5522	0.5348	4.7769	0.5336	106.1476	3.2004
363.299	649.994	-4.0432	0.3621	-0.6386	0.3605	4.0934	0.362	94.488	2.5338
38.005	656.554	-0.8665	0.4885	1.1723	0.4878	1.4578	0.488	63.235	9.5901
685.035	674.352	-0.2477	0.0437	9.462	0.0428	9.4652	0.0428	45.7498	0.1295
32.544	663.411	-8.5912	0.5579	-1.1445	0.5543	8.6671	0.5578	93.7939	1.8438
528.28	663.404	3.925	0.8254	5.4967	0.8415	6.7542	0.8361	27.2352	3.5463
566.084	680.786	-3.741	0.356	0.3268	0.3587	3.7552	0.356	87.5037	2.7158
243.482	680.859	0.4221	0.1978	1.7127	0.1973	1.7639	0.1974	38.0782	3.2052
559.163	688.226	-2.8087	0.3969	2.0422	0.3982	3.4726	0.3974	71.9894	3.2782
561.433	698.015	-1.493	0.4517	2.2967	0.4487	2.7393	0.4496	61.5129	4.702
538.247	708.31	-8.7555	0.8706	1.2468	0.8619	8.8439	0.8704	85.9479	2.8194
698.519	713.831	-2.3253	0.1211	-0.8841	0.1211	2.4877	0.1211	100.4091	1.395
810.946	729.349	-1.6259	0.5662	-0.072	0.5604	1.6275	0.5662	91.2679	9.9658
418.239	733.787	-3.092	0.9268	1.5562	0.9365	3.4615	0.9288	76.6417	7.6865
825.528	751.587	-5.2148	0.3484	0.7494	0.3495	5.2684	0.3484	85.911	1.8945
639.142	754.8	-1.756	0.1022	-0.918	0.1026	1.9815	0.1023	103.7996	1.4786
527.209	769.698	-2.0451	0.7445	1.5564	0.747	2.57	0.7454	71.3633	8.309
633.036	783.454	1.2337	0.2406	2.0354	0.2421	2.3801	0.2417	29.3898	2.9088
