494.184	528.781	-5.4791	0.0558	-2.2884	0.056	5.9378	0.0558	101.3339	0.2692
462.462	537.093	-5.6428	0.2467	-2.2925	0.2456	6.0908	0.2465	101.0553	1.1596
468.94	538.413	-4.8034	0.051	-1.6866	0.0511	5.0909	0.051	99.6736	0.2868
495.146	539.104	-5.289	0.1452	-3.001	0.1468	6.0811	0.1456	104.7856	0.6858
589.004	541.644	-5.8936	0.285	-4.127	0.2855	7.1949	0.2852	107.5008	1.1355
678.187	541.206	-5.2401	0.0783	-4.2959	0.0789	6.7759	0.0786	109.6727	0.3322
518.001	542.624	-5.7225	0.0854	-2.2337	0.086	6.143	0.0855	100.6611	0.3985
444.049	544.478	-5.6136	0.2451	-2.8865	0.2443	6.3123	0.2449	103.6062	1.1116
533.287	544.479	-5.1744	0.2824	-2.6791	0.285	5.8269	0.2829	103.6866	1.391
778.896	545.013	-3.1472	0.3336	-2.658	0.3364	4.1195	0.3348	110.0914	2.3281
448.668	545.838	-6.8061	0.3328	-2.3612	0.3313	7.204	0.3327	99.5666	1.3229
547.189	549.344	-1.258	0.021	0.5866	0.0202	1.3881	0.0209	77.5003	0.4306
490.578	559.881	-4.6609	0.2416	-2.8771	0.2423	5.4774	0.2418	105.8431	1.2647
499.815	559.879	-5.3205	0.1007	-2.3436	0.1011	5.8138	0.1008	101.8861	0.4966
545.566	562.021	-3.1794	0.0363	-1.7906	0.0363	3.649	0.0363	104.6937	0.2849
491.857	565.518	-5.5293	0.206	-2.7374	0.2052	6.1699	0.2059	103.1694	0.9559
504.017	565.662	-5.8447	0.2153	-1.7053	0.2169	6.0884	0.2154	98.1328	1.0137
525.017	567.521	-5.7534	0.2331	-1.4862	0.2346	5.9423	0.2332	97.242	1.1243
40.978	568.625	-3.6925	0.0812	1.129	0.0814	3.8612	0.0812	81.4989	0.6026
360.444	569.17	-4.5426	0.1028	-3.5369	0.1033	5.7572	0.103	108.9522	0.5124
539.499	569.273	-4.5174	0.0835	-2.0412	0.084	4.9571	0.0836	102.1579	0.4831
578.696	591.529	-6.0961	0.2653	-2.9025	0.2671	6.7518	0.2656	102.73	1.1271
638.045	591.765	3.9959	0.1839	4.6776	0.1851	6.1521	0.1846	24.747	0.8595
620.468	598.43	-1.7117	0.0274	1.7514	0.0281	2.4489	0.0277	67.1715	0.3245
620.712	602.589	-6.0447	0.0392	-1.9619	0.0387	6.3551	0.0392	98.991	0.1767
482.857	602.779	-4.1897	0.1498	-2.7721	0.1505	5.0238	0.15	106.7453	0.8554
548.88	609.008	-5.5548	0.0727	-1.2434	0.0728	5.6922	0.0727	96.3086	0.366
344.945	612.613	2.3086	0.0289	6.1286	0.0286	6.549	0.0286	34.6793	0.1252
698.952	633.154	-5.3429	0.0675	-3.1467	0.0681	6.2006	0.0676	105.2479	0.3125
850.734	636.286	-5.8943	0.0674	-2.205	0.0677	6.2933	0.0675	100.255	0.3071
159.345	640.781	0.5136	0.1594	1.4368	0.1597	1.5258	0.1597	35.1653	2.998
581.1	662.416	-4.2199	0.9967	-0.3125	0.9951	4.2315	0.9967	92.1174	6.7476
606.064	686.462	0.4145	0.2204	1.019	0.2205	1.1001	0.2205	33.9326	5.7426
759.824	687.264	-4.7269	0.0366	-1.7164	0.0367	5.0289	0.0366	99.9782	0.2084
656.232	688.05	-4.5653	0.1219	-1.0624	0.1227	4.6873	0.1219	96.5501	0.7451
360.461	710.19	0.654	0.1149	1.3873	0.1152	1.5337	0.1151	32.3802	2.1505
467.553	717.96	-6.8421	0.1611	-1.5539	0.1621	7.0163	0.1611	96.3978	0.658
559.656	722.242	0.6446	0.1968	1.3683	0.1974	1.5126	0.1973	32.3875	3.7367
957.804	733.754	-4.825	0.2219	-1.6043	0.2235	5.0847	0.2221	99.1958	1.2511
713.942	752.218	0.5095	0.2231	1.6858	0.2244	1.7611	0.2243	36.5918	3.6483
419.442	761.387	-4.1968	0.997	-2.1166	0.9962	4.7003	0.9968	103.3815	6.0753
544.478	768.233	-6.9136	0.3097	-2.3892	0.3119	7.3148	0.31	99.532	1.214
732.587	774.458	-3.6849	0.2832	-1.4873	0.2853	3.9737	0.2835	100.9898	2.0437
173.784	817.686	0.7067	0.2643	2.0761	0.2657	2.1931	0.2656	35.6003	3.469
338.6	867.964	0.2532	0.261	2.6095	0.2623	2.6218	0.2623	42.229	2.8658
752.622	870.662	-3.1675	0.2059	-0.8735	0.2074	3.2857	0.206	97.709	1.7958
156.662	877.601	-4.4414	0.0917	-1.6665	0.0922	4.7437	0.0918	100.2836	0.5544
270.412	892.668	0.7224	0.1988	1.7776	0.2001	1.9188	0.1999	33.9418	2.9846
610.841	910.486	0.9647	0.1101	1.8094	0.1108	2.0505	0.1106	30.9676	1.5457
835.166	948.861	-3.7267	0.0979	-1.3192	0.0987	3.9533	0.098	99.7468	0.7104
391.215	261.957	1.7261	0.0279	6.4948	0.0283	6.7202	0.0283	37.5585	0.1206
344.983	339.823	-0.9789	0.0876	10.6306	0.0842	10.6756	0.0842	47.6305	0.2259
347.236	344.925	-14.9726	0.153	6.4466	0.166	16.3014	0.1551	78.3525	0.2726
484.64	476.306	-4.434	0.0288	1.4711	0.0286	4.6717	0.0288	80.823	0.1764
346.403	349.883	3.6366	0.0747	6.0882	0.0735	7.0916	0.0739	29.5745	0.2984
390.92	264.977	-17.2005	0.0873	-10.7513	0.0928	20.2842	0.0888	106.004	0.1255
442.218	462.277	-10.1284	0.0841	4.8937	0.0792	11.2487	0.0831	77.1059	0.2118
546.201	546.238	-3.8853	0.0739	-1.3985	0.0766	4.1293	0.0742	99.8983	0.5148
